timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 19:31:07,1,300,2023,79,0,0,362
2026-01-08 19:31:10,1,400,1127,253,0,0,371
2026-01-08 19:31:10,1,300,1434,253,0,0,369
2026-01-08 19:31:10,1,0,1154,253,0,0,372
2026-01-08 19:31:13,1,200,1153,253,0,0,358
2026-01-08 19:31:17,1,0,1154,253,0,0,365
2026-01-08 19:31:17,1,200,1954,79,0,0,355
2026-01-08 19:31:17,1,300,898,79,0,0,346
2026-01-08 19:31:17,1,300,1128,252,0,0,374
2026-01-08 19:31:20,1,300,2469,253,1,0,332
2026-01-08 19:31:20,1,200,1526,79,1,0,365
2026-01-08 19:31:21,1,100,676,79,0,0,389
2026-01-08 19:31:24,1,400,1798,79,1,0,363
2026-01-08 19:31:24,1,100,683,79,0,0,388
2026-01-08 19:31:26,1,200,1434,253,0,0,369
2026-01-08 19:31:26,1,400,1798,79,1,0,364
2026-01-08 19:31:28,1,500,2474,252,1,0,337
2026-01-08 19:31:29,1,0,1128,253,0,0,372
2026-01-08 19:31:30,1,100,1130,253,0,0,376
2026-01-08 19:31:31,1,500,1799,79,1,0,350
2026-01-08 19:31:31,1,100,1519,85,0,0,372
2026-01-08 19:31:31,1,0,689,85,0,0,383
2026-01-08 19:31:33,1,500,2027,79,1,0,354
2026-01-08 19:31:35,1,200,826,79,0,0,380
2026-01-08 19:31:35,1,200,1527,79,0,0,371
2026-01-08 19:31:37,1,100,710,79,0,0,386
2026-01-08 19:31:38,1,100,676,79,0,0,388
2026-01-08 19:31:38,1,100,1782,79,0,0,355
2026-01-08 19:31:38,1,200,812,79,0,0,377
2026-01-08 19:31:40,1,0,722,84,0,0,386
2026-01-08 19:31:40,1,100,1129,253,0,0,371
2026-01-08 19:31:40,1,0,306,79,0,0,394
2026-01-08 19:31:42,1,500,1674,79,1,0,359
2026-01-08 19:31:42,1,200,811,79,0,0,381
2026-01-08 19:31:42,1,200,273,79,1,0,392
2026-01-08 19:31:43,1,800,1796,79,1,0,355
2026-01-08 19:31:44,1,200,816,79,0,0,381
2026-01-08 19:31:47,1,100,694,79,0,0,388
2026-01-08 19:31:49,1,200,1786,79,0,0,367
2026-01-08 19:31:49,1,300,1791,85,1,0,366
2026-01-08 19:31:51,1,500,1676,79,1,0,355
2026-01-08 19:31:51,1,100,1522,79,0,0,369
2026-01-08 19:31:51,1,200,1506,79,0,0,368
2026-01-08 19:31:53,1,400,1668,79,1,0,368
2026-01-08 19:31:55,1,100,1791,79,0,0,358
2026-01-08 19:31:58,1,300,1525,79,0,0,362
2026-01-08 19:31:58,1,100,821,79,0,0,379
2026-01-08 19:32:00,1,200,1507,79,0,0,371
2026-01-08 19:32:00,1,100,824,85,0,0,379
2026-01-08 19:32:00,1,900,1947,79,2,0,361
2026-01-08 19:32:01,1,400,1673,79,1,0,366
2026-01-08 19:32:06,1,600,2471,255,1,0,339
2026-01-08 19:32:07,1,400,2474,254,1,0,343
2026-01-08 19:32:07,1,0,311,79,0,0,395
2026-01-08 19:32:08,1,200,1512,79,0,0,371
2026-01-08 19:32:08,1,200,1136,253,0,0,375
2026-01-08 19:32:09,1,100,1434,253,0,0,363
2026-01-08 19:32:09,1,100,1136,253,0,0,375
2026-01-08 19:32:09,1,0,306,84,0,0,395
2026-01-08 19:32:09,1,400,1517,79,1,0,360
2026-01-08 19:32:10,1,500,1798,79,1,0,366
2026-01-08 19:32:15,1,100,1435,253,0,0,371
2026-01-08 19:32:16,1,200,1521,79,0,0,370
2026-01-08 19:32:16,1,100,1409,253,0,0,372
2026-01-08 19:32:16,1,200,1137,253,0,0,378
2026-01-08 19:32:18,1,300,1527,79,0,0,366
2026-01-08 19:32:18,1,200,298,79,1,0,394
2026-01-08 19:32:19,1,500,2019,79,1,0,359
2026-01-08 19:32:21,1,100,675,79,0,0,389
2026-01-08 19:32:21,1,100,1526,79,0,0,358
2026-01-08 19:32:21,1,100,830,85,0,0,377
2026-01-08 19:32:22,1,300,1783,79,0,0,355
2026-01-08 19:32:23,1,0,299,79,0,0,394
2026-01-08 19:32:23,1,200,315,79,1,0,395
2026-01-08 19:32:25,1,100,673,79,0,0,388
2026-01-08 19:32:25,1,400,1525,79,0,0,368
2026-01-08 19:32:25,1,100,1426,253,0,0,367
2026-01-08 19:32:26,1,200,315,85,1,0,395
2026-01-08 19:32:28,1,300,1136,253,0,0,364
2026-01-08 19:32:30,1,300,1525,85,0,0,371
2026-01-08 19:32:30,1,0,305,79,0,0,395
2026-01-08 19:32:30,1,0,671,79,0,0,383
2026-01-08 19:32:32,1,300,1524,79,0,0,354
2026-01-08 19:32:33,1,0,679,79,0,0,389
2026-01-08 19:32:34,1,100,715,85,0,0,385
2026-01-08 19:32:34,1,100,811,79,0,0,369
2026-01-08 19:32:34,1,100,821,79,0,0,361
2026-01-08 19:32:35,1,0,305,79,0,0,395
2026-01-08 19:32:36,1,0,305,79,0,0,395
2026-01-08 19:32:38,1,200,1435,253,0,0,358
2026-01-08 19:32:39,1,100,688,79,0,0,388
2026-01-08 19:32:39,1,100,1784,79,0,0,365
2026-01-08 19:32:41,1,0,1676,79,0,0,368
2026-01-08 19:32:42,1,0,680,79,0,0,389
2026-01-08 19:32:43,1,0,306,79,0,0,395
2026-01-08 19:32:43,1,100,1434,253,0,0,375
2026-01-08 19:32:43,1,200,1675,79,0,0,365
2026-01-08 19:32:46,1,100,1408,253,0,0,373
2026-01-08 19:32:46,1,100,680,79,0,0,389
2026-01-08 19:32:48,1,900,1792,79,2,0,348
2026-01-08 19:32:50,1,100,1407,253,0,0,375
2026-01-08 19:32:51,1,200,1434,253,0,0,295
2026-01-08 19:32:52,1,0,286,79,0,0,393
2026-01-08 19:32:52,1,200,1407,253,0,0,369
2026-01-08 19:32:53,1,900,1954,79,2,0,354
2026-01-08 19:32:53,1,100,817,79,0,0,375
2026-01-08 19:32:53,1,300,1125,253,0,0,363
2026-01-08 19:32:53,1,0,694,85,0,0,384
2026-01-08 19:32:53,1,0,305,79,0,0,395
2026-01-08 19:32:57,1,0,682,79,0,0,388
2026-01-08 19:32:57,1,400,1529,85,0,0,360
2026-01-08 19:33:00,1,200,1130,253,0,0,374
2026-01-08 19:33:00,1,100,697,79,0,0,375
2026-01-08 19:33:00,1,200,1677,79,0,0,371
2026-01-08 19:33:05,1,400,1125,252,0,0,372
2026-01-08 19:33:05,1,100,1128,253,0,0,370
2026-01-08 19:33:05,1,300,871,79,0,0,377
2026-01-08 19:33:07,1,0,305,79,0,0,395
2026-01-08 19:33:07,1,200,2470,255,0,0,348
2026-01-08 19:33:07,1,0,274,79,0,0,392
2026-01-08 19:33:08,1,100,1526,79,0,0,373
2026-01-08 19:33:08,1,600,2764,79,2,0,342
2026-01-08 19:33:09,1,600,2471,253,0,0,335
2026-01-08 19:33:12,1,100,1435,253,0,0,373
2026-01-08 19:33:13,1,500,1953,79,0,0,352
2026-01-08 19:33:14,1,100,898,79,0,0,376
2026-01-08 19:33:14,1,400,1126,253,1,0,377
2026-01-08 19:33:16,1,100,1130,253,0,0,372
2026-01-08 19:33:16,1,0,679,79,0,0,389
2026-01-08 19:33:16,1,300,1526,79,1,0,371
2026-01-08 19:33:17,1,400,1673,85,0,0,361
2026-01-08 19:33:18,1,0,707,79,0,0,385
2026-01-08 19:33:19,1,0,722,79,0,0,387
2026-01-08 19:33:19,1,0,1435,253,0,0,372
2026-01-08 19:33:21,1,200,278,79,1,0,392
2026-01-08 19:33:21,1,0,681,79,0,0,388
2026-01-08 19:33:24,1,0,678,79,0,0,389
2026-01-08 19:33:24,1,200,1435,253,0,0,370
2026-01-08 19:33:24,1,100,685,79,0,0,384
2026-01-08 19:33:24,1,100,679,79,0,0,389
2026-01-08 19:33:26,1,100,1434,253,0,0,364
2026-01-08 19:33:26,1,200,295,79,1,0,394
2026-01-08 19:33:26,1,400,1513,79,0,0,364
2026-01-08 19:33:26,1,0,680,79,0,0,389
2026-01-08 19:33:28,1,0,296,79,0,0,394
2026-01-08 19:33:28,1,0,680,79,0,0,389
2026-01-08 19:33:28,1,1000,2470,255,1,0,332
2026-01-08 19:33:30,1,0,304,79,0,0,394
2026-01-08 19:33:30,1,100,709,79,0,0,384
2026-01-08 19:33:30,1,100,680,79,0,0,389
2026-01-08 19:33:31,1,200,1434,253,0,0,374
2026-01-08 19:33:33,1,100,898,79,0,0,376
2026-01-08 19:33:38,1,1100,1795,79,2,0,362
2026-01-08 19:33:38,1,400,1786,79,1,0,368
2026-01-08 19:33:40,1,700,2759,79,1,0,319
2026-01-08 19:33:40,1,0,310,79,0,0,395
2026-01-08 19:33:41,1,300,1793,79,1,0,360
2026-01-08 19:33:42,1,600,1955,79,0,0,356
2026-01-08 19:33:43,1,0,308,79,0,0,395
2026-01-08 19:33:45,1,100,710,79,0,0,385
2026-01-08 19:33:45,1,200,1959,79,0,0,353
2026-01-08 19:33:45,1,200,1127,253,0,0,371
2026-01-08 19:33:47,1,600,2470,251,1,0,332
2026-01-08 19:33:47,1,200,889,79,0,0,375
2026-01-08 19:33:48,1,300,898,79,0,0,370
2026-01-08 19:33:50,1,0,679,79,0,0,383
2026-01-08 19:33:51,1,100,1518,79,0,0,372
2026-01-08 19:33:51,1,0,701,79,0,0,387
2026-01-08 19:33:54,1,600,2760,79,0,0,319
2026-01-08 19:33:55,1,0,704,79,0,0,386
2026-01-08 19:33:56,1,500,1951,79,1,0,364
2026-01-08 19:33:57,1,100,1789,79,0,0,368
2026-01-08 19:33:57,1,100,898,79,0,0,375
2026-01-08 19:33:57,1,100,1525,85,0,0,357
2026-01-08 19:34:00,1,500,1797,79,1,0,344
2026-01-08 19:34:04,1,100,898,79,0,0,376
2026-01-08 19:34:06,1,200,1778,79,0,0,365
2026-01-08 19:34:06,1,200,1526,85,0,0,355
2026-01-08 19:34:06,1,700,1799,79,1,0,358
2026-01-08 19:34:07,1,200,313,79,1,0,395
2026-01-08 19:34:08,1,100,1434,253,0,0,364
2026-01-08 19:34:11,1,800,2025,79,1,0,361
2026-01-08 19:34:13,1,300,818,79,0,0,381
2026-01-08 19:34:14,1,0,680,79,0,0,389
2026-01-08 19:34:15,1,600,2473,251,1,0,312
2026-01-08 19:34:16,1,400,1433,253,0,0,360
2026-01-08 19:34:18,1,400,2025,79,0,0,365
2026-01-08 19:34:18,1,200,2471,253,0,0,326
2026-01-08 19:34:18,1,0,306,79,0,0,395
2026-01-08 19:34:19,1,100,2467,255,0,0,344
2026-01-08 19:34:21,1,0,898,79,0,0,369
2026-01-08 19:34:22,1,300,2471,253,0,0,345
2026-01-08 19:34:24,1,200,1128,253,0,0,378
2026-01-08 19:34:25,1,100,1431,253,0,0,361
2026-01-08 19:34:25,1,400,1136,253,0,0,371
2026-01-08 19:34:26,1,300,1789,79,0,0,359
2026-01-08 19:34:27,1,0,308,79,0,0,395
2026-01-08 19:34:27,1,100,1125,251,0,0,370
2026-01-08 19:34:29,1,0,301,79,0,0,394
2026-01-08 19:34:30,1,0,680,79,0,0,389
2026-01-08 19:34:30,1,100,898,79,0,0,370
2026-01-08 19:34:31,1,400,1788,79,0,0,364
2026-01-08 19:34:32,1,100,1128,253,0,0,374
2026-01-08 19:34:32,1,100,1137,253,0,0,379
2026-01-08 19:34:32,1,0,680,79,0,0,389
2026-01-08 19:34:34,1,100,703,79,0,0,385
2026-01-08 19:34:34,1,1600,2469,255,0,0,340
2026-01-08 19:34:34,1,100,1788,79,0,0,368
2026-01-08 19:34:38,1,0,722,79,0,0,385
2026-01-08 19:34:39,1,100,709,79,0,0,386
2026-01-08 19:34:41,1,300,1775,79,1,0,365
2026-01-08 19:34:43,1,900,2026,79,1,0,362
2026-01-08 19:34:43,1,200,1128,253,0,0,356
2026-01-08 19:34:47,1,0,707,79,0,0,386
2026-01-08 19:34:47,1,0,682,79,0,0,387
2026-01-08 19:34:48,1,300,1787,79,1,0,366
2026-01-08 19:34:50,1,700,3161,111,2,0,329
2026-01-08 19:34:50,1,400,1669,79,1,0,369
2026-01-08 19:34:52,1,800,2475,252,2,0,341
2026-01-08 19:34:53,1,100,1125,253,0,0,377
2026-01-08 19:34:55,1,200,2472,255,0,0,318
2026-01-08 19:34:55,1,0,898,84,0,0,372
2026-01-08 19:34:57,1,1000,2748,79,3,0,335
2026-01-08 19:34:59,1,0,690,79,0,0,387
2026-01-08 19:34:59,1,100,1128,253,0,0,379
2026-01-08 19:35:00,1,500,1956,79,0,0,364
2026-01-08 19:35:00,1,300,1960,85,0,0,358
2026-01-08 19:35:01,1,400,1679,79,1,0,362
2026-01-08 19:35:03,1,0,679,79,0,0,389
2026-01-08 19:35:04,1,500,1798,79,1,0,355
2026-01-08 19:35:04,1,0,709,79,0,0,386
2026-01-08 19:35:05,1,100,1435,253,0,0,370
2026-01-08 19:35:06,1,300,1803,79,0,0,360
2026-01-08 19:35:06,1,100,690,79,0,0,388
2026-01-08 19:35:08,1,300,1126,252,0,0,370
2026-01-08 19:35:11,1,200,1128,253,0,0,364
2026-01-08 19:35:12,1,100,1433,253,0,0,353
2026-01-08 19:35:13,1,300,1432,253,0,0,370
2026-01-08 19:35:13,1,0,722,79,0,0,374
2026-01-08 19:35:14,1,400,1677,79,1,0,364
2026-01-08 19:35:15,1,200,315,79,1,0,395
2026-01-08 19:35:15,1,100,678,79,0,0,389
2026-01-08 19:35:16,1,100,1123,252,0,0,367
2026-01-08 19:35:18,1,700,1796,79,2,0,359
2026-01-08 19:35:20,1,500,1678,79,1,0,366
2026-01-08 19:35:21,1,100,1128,253,0,0,377
2026-01-08 19:35:21,1,300,1435,253,0,0,373
2026-01-08 19:35:22,1,300,1434,253,0,0,369
2026-01-08 19:35:23,1,300,898,79,0,0,373
2026-01-08 19:35:25,1,0,309,79,0,0,395
2026-01-08 19:35:25,1,100,1526,79,0,0,372
2026-01-08 19:35:27,1,600,2468,251,0,0,321
2026-01-08 19:35:27,1,400,1787,79,0,0,362
2026-01-08 19:35:29,1,200,1675,85,0,0,366
2026-01-08 19:35:31,1,100,677,79,0,0,382
2026-01-08 19:35:33,1,500,1788,85,1,0,358
2026-01-08 19:35:34,1,0,898,79,0,0,367
2026-01-08 19:35:34,1,200,898,79,0,0,359
2026-01-08 19:35:36,1,800,1793,79,2,0,368
2026-01-08 19:35:39,1,800,2467,255,1,0,334
2026-01-08 19:35:39,1,400,1964,79,1,0,353
2026-01-08 19:35:39,1,400,1795,79,1,0,362
2026-01-08 19:35:40,1,200,1790,79,0,0,366
2026-01-08 19:35:41,1,200,1435,253,0,0,373
2026-01-08 19:35:42,1,200,315,79,1,0,395
2026-01-08 19:35:43,1,0,675,79,0,0,389
2026-01-08 19:35:43,1,200,1434,253,0,0,363
2026-01-08 19:35:44,1,100,1785,79,0,0,363
2026-01-08 19:35:48,1,100,706,85,0,0,385
2026-01-08 19:35:49,1,400,1126,252,0,0,366
2026-01-08 19:35:50,1,200,1434,253,0,0,375
2026-01-08 19:35:50,1,400,1793,79,1,0,363
2026-01-08 19:35:51,1,400,1789,79,0,0,358
2026-01-08 19:35:51,1,500,1788,79,1,0,347
2026-01-08 19:35:51,1,200,1433,253,0,0,373
2026-01-08 19:35:53,1,400,1128,253,0,0,361
2026-01-08 19:35:56,1,200,1129,253,0,0,377
2026-01-08 19:35:57,1,500,1793,79,1,0,367
2026-01-08 19:35:57,1,100,1124,253,0,0,375
2026-01-08 19:35:58,1,200,1128,252,0,0,378
2026-01-08 19:35:58,1,100,1434,253,0,0,373
2026-01-08 19:36:02,1,100,676,79,0,0,389
2026-01-08 19:36:02,1,100,1784,79,0,0,361
2026-01-08 19:36:04,1,200,2472,251,0,0,353
2026-01-08 19:36:05,1,200,1435,253,0,0,372
2026-01-08 19:36:07,1,100,1790,79,0,0,368
2026-01-08 19:36:07,1,100,1235,143,0,0,360
2026-01-08 19:36:07,1,400,1764,79,1,0,361
2026-01-08 19:36:09,1,100,677,79,0,0,380
2026-01-08 19:36:09,1,100,1420,252,0,0,373
2026-01-08 19:36:11,1,100,1788,85,0,0,368
2026-01-08 19:36:11,1,100,898,79,0,0,376
2026-01-08 19:36:17,1,200,1434,253,0,0,372
2026-01-08 19:36:18,1,800,1793,79,2,0,361
2026-01-08 19:36:18,1,300,1433,253,0,0,364
2026-01-08 19:36:18,1,700,2009,79,1,0,362
2026-01-08 19:36:18,1,100,1525,85,0,0,373
2026-01-08 19:36:19,1,0,313,79,0,0,395
2026-01-08 19:36:20,1,500,1663,79,1,0,362
2026-01-08 19:36:21,1,100,680,79,0,0,389
2026-01-08 19:36:22,1,500,1676,79,1,0,363
2026-01-08 19:36:25,1,100,1433,253,0,0,371
2026-01-08 19:36:25,1,200,1123,253,0,0,372
2026-01-08 19:36:25,1,200,1122,253,0,0,375
2026-01-08 19:36:26,1,100,1129,252,0,0,373
2026-01-08 19:36:27,1,0,315,79,0,0,395
2026-01-08 19:36:27,1,200,826,79,0,0,380
2026-01-08 19:36:27,1,200,1126,253,0,0,373
2026-01-08 19:36:29,1,0,677,79,0,0,389
2026-01-08 19:36:30,1,800,1947,79,2,0,365
2026-01-08 19:36:33,1,0,687,79,0,0,386
2026-01-08 19:36:34,1,200,1435,253,0,0,373
2026-01-08 19:36:35,1,100,1433,253,0,0,373
2026-01-08 19:36:35,1,900,2758,79,1,0,248
2026-01-08 19:36:36,1,500,1433,253,0,0,368
2026-01-08 19:36:37,1,200,289,79,1,0,393
2026-01-08 19:36:37,1,0,295,79,0,0,394
2026-01-08 19:36:37,1,300,1514,79,1,0,364
2026-01-08 19:36:39,1,900,2023,79,1,0,352
2026-01-08 19:36:41,1,100,680,79,0,0,389
2026-01-08 19:36:41,1,700,1791,79,1,0,362
2026-01-08 19:36:43,1,500,1673,79,1,0,367
2026-01-08 19:36:43,1,200,276,79,1,0,392
2026-01-08 19:36:43,1,500,2021,79,1,0,364
2026-01-08 19:36:44,1,200,1433,253,0,0,375
2026-01-08 19:36:44,1,200,1123,253,0,0,374
2026-01-08 19:36:48,1,400,1795,79,1,0,369
2026-01-08 19:36:49,1,100,825,79,0,0,379
2026-01-08 19:36:49,1,100,1433,253,0,0,371
2026-01-08 19:36:50,1,0,311,79,0,0,395
2026-01-08 19:36:51,1,1000,2757,79,2,0,342
2026-01-08 19:36:52,1,200,1126,252,0,0,367
2026-01-08 19:36:53,1,200,1788,79,0,0,364
2026-01-08 19:36:53,1,0,679,79,0,0,389
2026-01-08 19:36:55,1,400,1785,79,1,0,361
2026-01-08 19:36:56,1,0,678,79,0,0,389
2026-01-08 19:36:57,1,0,312,79,0,0,394
2026-01-08 19:36:59,1,300,1678,79,0,0,362
2026-01-08 19:36:59,1,600,1786,79,1,0,351
2026-01-08 19:37:00,1,200,841,79,0,0,371
2026-01-08 19:37:00,1,100,689,79,0,0,387
2026-01-08 19:37:02,1,500,1790,84,1,0,355
2026-01-08 19:37:04,1,400,1945,79,0,0,362
2026-01-08 19:37:05,1,0,675,79,0,0,389
2026-01-08 19:37:06,1,0,312,79,0,0,395
2026-01-08 19:37:06,1,300,1434,253,0,0,373
2026-01-08 19:37:07,1,600,1797,79,1,0,365
2026-01-08 19:37:07,1,700,2042,79,1,0,347
2026-01-08 19:37:09,1,100,1243,143,0,0,369
2026-01-08 19:37:10,1,100,1528,85,0,0,365
2026-01-08 19:37:11,1,0,678,79,0,0,389
2026-01-08 19:37:13,1,600,1976,89,1,0,351
2026-01-08 19:37:13,1,200,826,79,0,0,377
2026-01-08 19:37:13,1,0,696,79,0,0,387
2026-01-08 19:37:14,1,100,679,79,0,0,387
2026-01-08 19:37:16,1,0,680,79,0,0,389
2026-01-08 19:37:18,1,100,873,89,0,0,373
2026-01-08 19:37:18,1,300,1790,79,0,0,357
2026-01-08 19:37:19,1,900,2027,79,2,0,350
2026-01-08 19:37:20,1,600,1961,79,2,0,349
2026-01-08 19:37:22,1,100,679,79,0,0,389
2026-01-08 19:37:23,1,300,1526,79,0,0,368
2026-01-08 19:37:23,1,100,1524,85,0,0,362
2026-01-08 19:37:25,1,400,1789,79,1,0,355
2026-01-08 19:37:25,1,100,678,79,0,0,389
2026-01-08 19:37:26,1,0,1528,79,0,0,363
2026-01-08 19:37:27,1,200,827,79,0,0,368
2026-01-08 19:37:29,1,100,1665,79,0,0,365
2026-01-08 19:37:29,1,300,804,79,1,0,367
2026-01-08 19:37:32,1,500,1675,79,1,0,369
2026-01-08 19:37:34,1,200,1241,143,0,0,364
2026-01-08 19:37:36,1,300,898,79,0,0,364
2026-01-08 19:37:37,1,900,2020,79,2,0,356
2026-01-08 19:37:38,1,1100,1949,79,4,0,354
2026-01-08 19:37:39,1,600,1797,79,2,0,365
2026-01-08 19:37:41,1,500,1958,79,1,0,365
2026-01-08 19:37:43,1,400,1790,79,0,0,349
2026-01-08 19:37:43,1,500,1126,255,0,0,367
2026-01-08 19:37:44,1,200,2027,79,0,0,338
2026-01-08 19:37:46,1,100,1516,79,0,0,372
2026-01-08 19:37:47,1,100,835,85,0,0,368
2026-01-08 19:37:48,1,200,311,79,1,0,395
2026-01-08 19:37:48,1,100,798,79,0,0,360
2026-01-08 19:37:48,1,200,1125,252,0,0,378
2026-01-08 19:37:50,1,200,315,79,1,0,395
2026-01-08 19:37:53,1,500,2024,79,0,0,360
2026-01-08 19:37:56,1,700,2023,79,1,0,346
2026-01-08 19:37:58,1,500,2753,79,0,0,320
2026-01-08 19:37:58,1,600,1976,91,1,0,358
2026-01-08 19:38:00,1,400,1674,79,1,0,358
2026-01-08 19:38:00,1,800,2016,79,2,0,364
2026-01-08 19:38:00,1,100,1126,255,0,0,375
2026-01-08 19:38:07,1,200,1408,253,0,0,364
2026-01-08 19:38:07,1,100,835,79,0,0,378
2026-01-08 19:38:07,1,100,1433,254,0,0,369
2026-01-08 19:38:07,1,200,1128,253,0,0,373
2026-01-08 19:38:07,1,700,3161,124,1,0,312
2026-01-08 19:38:09,1,600,1791,79,1,0,360
2026-01-08 19:38:09,1,0,676,79,0,0,389
2026-01-08 19:38:11,1,800,1798,79,2,0,360
2026-01-08 19:38:13,1,200,813,79,0,0,380
2026-01-08 19:38:14,1,800,2468,255,0,0,306
2026-01-08 19:38:14,1,200,898,79,0,0,371
2026-01-08 19:38:16,1,200,824,79,0,0,378
2026-01-08 19:38:16,1,300,1514,79,1,0,371
2026-01-08 19:38:16,1,0,683,85,0,0,384
2026-01-08 19:38:17,1,100,1510,79,0,0,371
2026-01-08 19:38:17,1,100,1404,252,0,0,363
2026-01-08 19:38:21,1,100,693,79,0,0,385
2026-01-08 19:38:23,1,300,1436,254,0,0,365
2026-01-08 19:38:23,1,200,1409,253,0,0,371
2026-01-08 19:38:23,1,0,305,79,0,0,395
2026-01-08 19:38:23,1,200,1673,85,0,0,367
2026-01-08 19:38:23,1,100,898,79,0,0,373
2026-01-08 19:38:25,1,200,304,79,1,0,395
2026-01-08 19:38:26,1,0,677,79,0,0,389
2026-01-08 19:38:26,1,300,1126,252,0,0,363
2026-01-08 19:38:26,1,0,679,79,0,0,389
2026-01-08 19:38:26,1,0,677,79,0,0,389
2026-01-08 19:38:27,1,400,1513,79,0,0,365
2026-01-08 19:38:28,1,400,1784,79,1,0,358
2026-01-08 19:38:28,1,100,676,79,0,0,389
2026-01-08 19:38:30,1,0,676,79,0,0,387
2026-01-08 19:38:30,1,0,679,79,0,0,388
2026-01-08 19:38:33,1,100,1241,143,0,0,378
2026-01-08 19:38:35,1,100,1417,252,0,0,360
2026-01-08 19:38:35,1,200,1428,253,0,0,362
2026-01-08 19:38:35,1,300,1517,79,0,0,367
2026-01-08 19:38:35,1,100,1137,253,0,0,366
2026-01-08 19:38:38,1,200,1433,253,0,0,372
2026-01-08 19:38:38,1,400,1517,79,1,0,367
2026-01-08 19:38:40,1,0,315,79,0,0,395
2026-01-08 19:38:40,1,500,1798,79,1,0,362
2026-01-08 19:38:41,1,100,678,79,0,0,389
2026-01-08 19:38:42,1,100,796,79,0,0,379
2026-01-08 19:38:42,1,200,1409,253,0,0,372
2026-01-08 19:38:44,1,0,679,79,0,0,389
2026-01-08 19:38:44,1,400,1789,79,0,0,363
2026-01-08 19:38:44,1,100,684,79,0,0,388
2026-01-08 19:38:45,1,900,1963,79,2,0,362
2026-01-08 19:38:46,1,200,1797,79,0,0,365
2026-01-08 19:38:46,1,0,815,84,0,0,377
2026-01-08 19:38:51,1,200,1514,79,0,0,369
2026-01-08 19:38:51,1,200,1132,252,0,0,376
2026-01-08 19:38:51,1,400,1511,79,1,0,371
2026-01-08 19:38:51,1,500,2024,79,1,0,362
2026-01-08 19:38:53,1,300,1408,253,0,0,368
2026-01-08 19:38:54,1,0,683,79,0,0,389
2026-01-08 19:38:55,1,200,306,79,1,0,395
2026-01-08 19:38:56,1,600,1785,79,1,0,364
2026-01-08 19:38:58,1,1100,2025,79,2,0,354
2026-01-08 19:38:59,1,800,1798,79,1,0,344
2026-01-08 19:39:00,1,200,707,79,1,0,385
2026-01-08 19:39:00,1,100,1125,253,0,0,370
2026-01-08 19:39:01,1,100,800,79,0,0,379
2026-01-08 19:39:01,1,0,300,79,0,0,394
2026-01-08 19:39:01,1,100,1136,253,0,0,378
2026-01-08 19:39:01,1,500,2020,79,1,0,364
2026-01-08 19:39:05,1,100,696,79,0,0,384
2026-01-08 19:39:06,1,400,1514,79,1,0,373
2026-01-08 19:39:07,1,100,722,79,0,0,374
2026-01-08 19:39:08,1,300,1129,252,0,0,372
2026-01-08 19:39:10,1,200,812,85,0,0,378
2026-01-08 19:39:10,1,200,1515,79,0,0,365
2026-01-08 19:39:12,1,400,1795,79,1,0,360
2026-01-08 19:39:13,1,800,1788,84,1,0,358
2026-01-08 19:39:13,1,600,2472,255,1,0,322
2026-01-08 19:39:13,1,0,313,79,0,0,395
2026-01-08 19:39:14,1,200,1508,79,0,0,370
2026-01-08 19:39:15,1,100,722,79,0,0,386
2026-01-08 19:39:17,1,300,1514,79,1,0,371
2026-01-08 19:39:18,1,800,1976,79,1,0,361
2026-01-08 19:39:21,1,500,1788,79,1,0,365
2026-01-08 19:39:22,1,100,1244,143,0,0,374
2026-01-08 19:39:23,1,600,1789,79,1,0,364
2026-01-08 19:39:24,1,300,1409,253,0,0,363
2026-01-08 19:39:24,1,0,311,79,0,0,395
2026-01-08 19:39:24,1,200,1515,79,0,0,371
2026-01-08 19:39:26,1,400,1787,79,1,0,354
2026-01-08 19:39:28,1,200,1795,79,0,0,365
2026-01-08 19:39:29,1,0,310,79,0,0,395
2026-01-08 19:39:31,1,500,1965,79,1,0,364
2026-01-08 19:39:31,1,200,1121,253,0,0,376
2026-01-08 19:39:31,1,800,1795,79,2,0,364
2026-01-08 19:39:33,1,200,309,79,1,0,395
2026-01-08 19:39:34,1,600,2044,90,1,0,361
2026-01-08 19:39:35,1,300,1671,79,0,0,362
2026-01-08 19:39:36,1,1200,3161,125,2,0,321
2026-01-08 19:39:38,1,0,679,79,0,0,389
2026-01-08 19:39:40,1,0,898,79,0,0,367
2026-01-08 19:39:41,1,200,309,79,1,0,395
2026-01-08 19:39:42,1,1100,2762,79,2,0,342
2026-01-08 19:39:42,1,100,1410,255,0,0,374
2026-01-08 19:39:45,1,500,1797,85,1,0,346
2026-01-08 19:39:45,1,100,1137,253,0,0,369
2026-01-08 19:39:46,1,600,2467,253,1,0,347
2026-01-08 19:39:49,1,100,707,85,0,0,385
2026-01-08 19:39:49,1,800,2468,255,1,0,343
2026-01-08 19:39:49,1,600,1796,79,0,0,357
2026-01-08 19:39:50,1,800,1797,79,2,0,368
2026-01-08 19:39:52,1,0,309,79,0,0,395
2026-01-08 19:39:54,1,400,1127,252,1,0,357
2026-01-08 19:39:56,1,500,1678,79,1,0,361
2026-01-08 19:39:58,1,300,1788,84,0,0,357
