timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-07 20:19:19,4074,55.24,1,1233.00,1,0,False,255,100,small,385,709,79,mps
2026-01-07 20:19:37,4075,46.01,2,623.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:20:05,4076,58.07,2,458.00,1,0,False,255,100,small,0,949,79,mps
2026-01-07 20:20:22,4077,50.24,1,-303.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:20:40,4078,51.62,1,485.00,1,0,False,255,0,small,384,714,79,mps
2026-01-07 20:20:47,4079,41.56,1,595.00,1,0,False,2,0,small,376,674,79,mps
2026-01-07 20:21:04,4080,68.94,1,1825.00,1,0,False,255,400,small,397,1409,253,mps
2026-01-07 20:21:13,4081,79.15,2,1047.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:21:21,4082,80.10,2,2077.00,1,0,False,255,0,small,377,1127,254,mps
2026-01-07 20:21:29,4083,87.61,1,1038.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:21:58,4084,74.90,1,507.00,1,0,False,255,200,small,0,722,79,mps
2026-01-07 20:22:15,4085,69.15,1,267.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 20:22:24,4086,79.92,1,2438.00,1,0,False,255,300,small,370,1520,79,mps
2026-01-07 20:22:31,4087,88.03,1,633.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:22:39,4088,78.38,1,1610.00,1,1,False,255,300,small,396,1536,90,mps
2026-01-07 20:22:47,4089,79.00,2,1053.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:22:57,4090,75.94,2,1435.00,1,0,False,255,200,small,397,1412,251,mps
2026-01-07 20:23:04,4091,88.63,1,634.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:23:22,4092,101.39,1,1756.00,1,1,False,255,900,small,398,1403,250,mps
2026-01-07 20:23:40,4093,100.53,2,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:23:59,4094,100.06,2,685.00,1,0,False,255,300,small,0,434,79,mps
2026-01-07 20:24:08,4095,107.26,2,1394.00,1,0,False,1,300,small,400,1320,84,mps
2026-01-07 20:24:15,4096,105.15,1,143.00,1,0,False,255,300,small,397,1401,255,mps
2026-01-07 20:24:22,4097,106.80,1,249.00,1,0,False,1,0,small,400,39,89,mps
2026-01-07 20:24:40,4098,93.19,1,875.00,1,1,False,255,300,small,369,853,79,mps
2026-01-07 20:24:58,4099,84.85,1,267.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 20:25:26,4100,87.49,1,103.00,1,1,False,255,400,small,0,434,79,mps
2026-01-07 20:25:44,4101,77.22,1,-149.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:25:54,4102,67.28,1,1559.00,1,0,False,255,400,small,371,682,85,mps
2026-01-07 20:26:02,4103,72.19,1,1042.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 20:26:20,4104,55.95,1,578.00,1,0,False,255,500,small,379,816,79,mps
2026-01-07 20:26:28,4105,65.26,1,796.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 20:26:36,4106,62.65,1,4.00,1,0,False,255,200,small,375,88,79,mps
2026-01-07 20:26:53,4107,61.19,1,-454.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:27:21,4108,71.92,1,-932.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 20:27:39,4109,78.66,1,268.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:28:07,4110,78.85,1,231.00,1,0,False,255,200,small,0,722,79,mps
2026-01-07 20:28:24,4111,78.25,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:28:33,4112,73.79,1,2218.00,1,0,False,255,100,small,366,1515,79,mps
2026-01-07 20:28:51,4113,78.57,1,150.00,1,0,False,1,100,small,400,39,84,mps
2026-01-07 20:29:19,4114,87.84,1,-37.00,1,0,False,255,200,small,0,452,111,mps
2026-01-07 20:29:36,4115,88.74,1,71.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:29:54,4116,83.54,1,552.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 20:30:12,4117,87.49,1,-21.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 20:30:30,4118,95.70,1,599.00,1,0,False,255,0,small,368,722,79,mps
2026-01-07 20:30:43,4119,86.70,2,664.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 20:31:11,4120,101.07,2,-150.00,1,0,False,255,200,small,0,387,143,mps
2026-01-07 20:31:19,4121,91.27,2,812.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:31:26,4122,91.76,2,1217.00,1,0,False,255,0,small,384,686,79,mps
2026-01-07 20:31:44,4123,89.89,2,139.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:32:12,4124,89.36,1,103.00,1,1,False,255,400,small,0,594,79,mps
2026-01-07 20:32:29,4125,92.98,1,-21.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 20:32:48,4126,84.28,2,557.00,1,1,False,255,200,small,380,668,79,mps
2026-01-07 20:33:05,4127,73.68,2,-21.00,1,1,False,1,300,small,400,40,79,mps
2026-01-07 20:33:33,4128,67.11,2,219.00,1,1,False,255,500,small,0,434,79,mps
2026-01-07 20:33:41,4129,65.90,1,718.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 20:34:09,4130,66.87,1,102.00,1,0,False,255,200,small,0,594,79,mps
2026-01-07 20:34:26,4131,65.24,1,-20.00,1,1,False,2,200,small,0,434,79,mps
2026-01-07 20:34:44,4132,60.62,1,852.00,1,1,False,255,300,small,0,722,79,mps
2026-01-07 20:35:02,4133,56.73,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:35:30,4134,66.21,1,201.00,1,0,False,255,100,small,0,692,79,mps
2026-01-07 20:35:37,4135,66.65,1,1434.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 20:35:44,4136,67.10,1,66.00,1,0,False,255,100,small,397,1380,251,mps
2026-01-07 20:36:02,4137,71.40,2,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 20:36:31,4138,88.23,1,477.00,1,0,False,255,200,small,0,722,79,mps
2026-01-07 20:36:48,4139,89.84,1,-21.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 20:36:56,4140,95.97,1,853.00,1,1,False,255,200,small,383,701,79,mps
2026-01-07 20:37:14,4141,96.82,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:37:42,4142,102.43,1,-66.00,1,1,False,255,300,small,0,434,79,mps
2026-01-07 20:37:59,4143,95.72,1,-20.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 20:38:18,4144,96.13,1,762.00,1,0,False,255,200,small,0,434,79,mps
2026-01-07 20:38:35,4145,101.58,1,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 20:38:53,4146,102.07,2,175.00,1,0,False,255,0,small,391,275,79,mps
2026-01-07 20:39:11,4147,107.32,2,-20.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 20:39:18,4148,105.50,1,309.00,1,1,False,255,200,small,391,282,85,mps
2026-01-07 20:39:36,4149,93.66,1,12.00,1,1,False,2,200,small,0,466,111,mps
2026-01-07 20:40:03,4150,90.97,1,-845.00,1,1,False,255,200,small,0,40,79,mps
2026-01-07 20:40:12,4151,102.28,2,90.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 20:40:30,4152,95.76,1,615.00,1,0,False,255,0,small,384,722,79,mps
2026-01-07 20:40:47,4153,94.06,1,-26.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:41:06,4154,98.07,1,737.00,1,0,False,255,200,small,0,594,79,mps
2026-01-07 20:41:23,4155,98.31,1,-20.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:41:41,4156,87.40,1,567.00,1,1,False,255,400,small,377,682,79,mps
2026-01-07 20:41:59,4157,89.43,1,43.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:42:17,4158,85.21,1,26.00,1,1,False,255,200,small,390,255,79,mps
2026-01-07 20:42:35,4159,73.58,2,-21.00,1,1,False,2,200,small,0,434,79,mps
2026-01-07 20:42:52,4160,73.11,2,195.00,1,1,False,255,200,small,393,293,91,mps
2026-01-07 20:43:10,4161,69.98,2,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:43:38,4162,72.30,2,-66.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 20:43:55,4163,68.53,2,-69.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:44:23,4164,83.19,1,-171.00,1,0,False,255,200,small,0,377,79,mps
2026-01-07 20:44:31,4165,75.92,1,719.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:44:59,4166,81.03,1,-405.00,1,0,False,255,100,small,0,502,79,mps
2026-01-07 20:45:06,4167,86.50,1,622.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:45:14,4168,81.45,1,2478.00,1,0,False,255,100,small,368,1435,253,mps
2026-01-07 20:45:32,4169,71.07,1,-456.00,1,0,False,1,0,small,400,39,79,mps
2026-01-07 20:46:00,4170,80.73,1,-931.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 20:46:17,4171,86.26,1,-456.00,1,0,False,1,0,small,400,39,79,mps
2026-01-07 20:46:45,4172,105.89,1,-931.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 20:47:02,4173,102.06,1,-456.00,1,0,False,1,0,small,400,39,79,mps
2026-01-07 20:47:29,4174,101.32,1,1663.00,1,0,False,255,800,small,0,2162,111,mps
2026-01-07 20:47:38,4175,96.32,1,2020.00,1,0,False,1,300,small,400,1320,79,mps
2026-01-07 20:47:45,4176,96.61,1,136.00,1,0,False,255,300,small,397,1415,251,mps
2026-01-07 20:47:53,4177,98.27,2,1345.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 20:48:11,4178,101.04,1,553.00,1,1,False,255,900,small,0,2226,79,mps
2026-01-07 20:48:28,4179,95.09,1,-21.00,1,1,False,1,200,small,400,40,84,mps
2026-01-07 20:48:46,4180,96.15,1,538.00,1,3,False,255,600,small,0,434,79,mps
2026-01-07 20:48:55,4181,94.21,1,1329.00,1,1,False,2,300,small,355,1430,253,mps
2026-01-07 20:49:02,4182,88.53,1,147.00,1,1,False,255,300,small,397,1426,251,mps
2026-01-07 20:49:09,4183,81.37,1,1343.00,1,0,False,1,0,small,400,1320,89,mps
2026-01-07 20:49:16,4184,91.35,1,162.00,1,0,False,255,0,small,397,1423,251,mps
2026-01-07 20:49:23,4185,87.06,1,617.00,1,0,False,1,0,small,400,39,84,mps
2026-01-07 20:49:42,4186,84.35,1,1446.00,1,2,False,255,500,small,364,1438,252,mps
2026-01-07 20:50:00,4187,86.64,1,-140.00,1,1,False,2,200,small,0,314,79,mps
2026-01-07 20:50:28,4188,87.91,1,391.00,1,1,False,255,300,small,0,594,79,mps
2026-01-07 20:50:36,4189,95.79,2,623.00,1,1,False,2,200,small,383,698,79,mps
2026-01-07 20:50:44,4190,90.39,1,1726.00,1,1,False,255,300,small,398,1391,255,mps
2026-01-07 20:50:51,4191,96.97,1,617.00,1,0,False,1,0,small,400,39,89,mps
2026-01-07 20:51:10,4192,97.36,1,564.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 20:51:18,4193,103.98,1,1690.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 20:51:26,4194,103.77,2,137.00,1,1,False,255,300,small,397,1413,251,mps
2026-01-07 20:51:34,4195,99.17,2,1840.00,1,0,False,1,400,small,400,1320,89,mps
2026-01-07 20:51:41,4196,111.69,1,178.00,1,0,False,255,400,small,398,1439,255,mps
2026-01-07 20:51:49,4197,99.57,1,1137.00,1,0,False,2,100,small,373,1218,79,mps
2026-01-07 20:52:18,4198,102.37,2,-201.00,1,0,False,255,200,small,0,0,79,mps
2026-01-07 20:52:26,4199,106.79,1,631.00,1,0,False,2,0,small,378,708,79,mps
2026-01-07 20:52:34,4200,112.27,1,1421.00,1,0,False,255,200,small,398,1439,255,mps
2026-01-07 20:52:50,4201,103.34,1,289.00,1,1,False,1,200,small,400,40,89,mps
2026-01-07 20:52:57,4202,97.22,1,1426.00,1,1,False,255,200,small,398,1439,255,mps
2026-01-07 20:53:16,4203,100.83,2,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:53:24,4204,101.86,2,1921.00,1,1,False,255,300,small,364,1433,253,mps
2026-01-07 20:53:32,4205,104.06,2,1343.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 20:53:39,4206,105.62,2,182.00,1,0,False,255,200,small,398,1439,255,mps
2026-01-07 20:53:57,4207,93.95,2,139.00,1,1,False,1,200,small,400,40,84,mps
2026-01-07 20:54:25,4208,98.05,1,163.00,1,2,False,255,400,small,0,539,79,mps
2026-01-07 20:54:32,4209,82.06,1,636.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 20:55:00,4210,77.02,1,15.00,1,0,False,255,0,small,0,525,79,mps
2026-01-07 20:55:18,4211,77.88,1,140.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 20:55:46,4212,68.33,1,50.00,1,0,False,255,100,small,0,542,79,mps
2026-01-07 20:56:03,4213,68.94,1,81.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:56:11,4214,76.48,1,459.00,1,0,False,255,0,small,371,313,79,mps
2026-01-07 20:56:28,4215,78.98,1,-379.00,1,0,False,2,0,small,0,76,79,mps
2026-01-07 20:56:56,4216,88.56,1,153.00,1,0,False,255,0,small,0,530,79,mps
2026-01-07 20:57:14,4217,84.91,1,66.00,1,0,False,2,0,small,0,521,79,mps
2026-01-07 20:57:42,4218,92.88,1,263.00,1,0,False,255,100,small,0,594,79,mps
2026-01-07 20:57:50,4219,92.84,1,1685.00,1,0,False,1,0,small,400,1320,84,mps
2026-01-07 20:57:57,4220,91.60,2,117.00,1,0,False,255,0,small,397,1401,255,mps
2026-01-07 20:58:06,4221,96.79,2,637.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 20:58:13,4222,96.11,1,774.00,1,0,False,255,0,small,379,678,79,mps
2026-01-07 20:58:31,4223,87.46,1,-20.00,1,1,False,1,200,small,400,40,84,mps
2026-01-07 20:58:49,4224,91.50,1,714.00,1,1,False,255,200,small,379,666,79,mps
2026-01-07 20:59:07,4225,85.16,2,537.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 20:59:35,4226,86.69,1,113.00,1,0,False,255,300,small,0,444,111,mps
2026-01-07 20:59:53,4227,90.16,1,-40.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:00:21,4228,82.22,1,-63.00,1,0,False,255,100,small,0,268,79,mps
2026-01-07 21:00:38,4229,101.83,1,139.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 21:01:06,4230,104.90,1,262.00,1,0,False,255,0,small,0,594,79,mps
2026-01-07 21:01:23,4231,95.06,1,19.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:01:52,4232,94.92,1,-199.00,1,0,False,255,0,small,0,363,143,mps
2026-01-07 21:02:09,4233,96.59,1,-21.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:02:28,4234,95.98,2,1595.00,1,1,False,255,300,small,355,1731,79,mps
2026-01-07 21:02:46,4235,96.26,2,139.00,1,0,False,2,0,small,0,594,79,mps
2026-01-07 21:03:04,4236,106.97,2,214.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:03:21,4237,103.71,1,139.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:03:50,4238,109.30,2,-56.00,1,0,False,255,100,small,0,434,79,mps
2026-01-07 21:04:07,4239,103.33,2,-20.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:04:35,4240,96.98,1,-66.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:04:52,4241,99.43,1,139.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 21:05:21,4242,101.50,2,-67.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:05:39,4243,99.31,2,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:05:56,4244,106.49,1,735.00,1,0,False,255,0,small,0,594,79,mps
2026-01-07 21:06:04,4245,114.50,1,626.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 21:06:21,4246,114.61,1,197.00,1,0,False,255,100,small,395,308,79,mps
2026-01-07 21:06:29,4247,100.63,1,1345.00,1,1,False,1,200,small,400,1320,79,mps
2026-01-07 21:06:36,4248,101.69,1,108.00,1,1,False,255,200,small,398,1400,255,mps
2026-01-07 21:06:54,4249,107.01,1,-21.00,1,1,False,1,200,small,400,40,89,mps
2026-01-07 21:07:02,4250,102.75,1,2027.00,1,2,False,255,500,small,344,1930,79,mps
2026-01-07 21:07:10,4251,98.97,1,1422.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-07 21:07:17,4252,102.63,1,96.00,1,0,False,255,0,small,398,1393,255,mps
2026-01-07 21:07:35,4253,94.24,1,22.00,1,1,False,1,200,small,400,39,89,mps
2026-01-07 21:07:43,4254,92.15,1,1392.00,1,1,False,255,300,small,368,898,79,mps
2026-01-07 21:07:52,4255,90.15,1,550.00,1,0,False,2,0,small,330,676,79,mps
2026-01-07 21:08:10,4256,93.86,1,1952.00,1,0,False,255,300,small,353,1930,79,mps
2026-01-07 21:08:28,4257,98.62,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:08:46,4258,96.64,1,777.00,1,1,False,255,300,small,0,434,79,mps
2026-01-07 21:08:54,4259,91.77,1,1433.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 21:09:01,4260,92.19,1,152.00,1,0,False,255,100,small,397,1415,251,mps
2026-01-07 21:09:19,4261,97.01,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:09:37,4262,108.16,1,776.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:09:45,4263,103.04,1,762.00,1,0,False,2,100,small,371,847,79,mps
2026-01-07 21:09:53,4264,107.91,1,1487.00,1,0,False,255,100,small,397,1410,251,mps
2026-01-07 21:10:11,4265,99.92,1,-240.00,1,0,False,1,100,small,400,39,84,mps
2026-01-07 21:10:19,4266,104.99,1,1641.00,1,0,False,255,400,small,370,1122,253,mps
2026-01-07 21:10:26,4267,88.09,1,558.00,1,0,False,1,100,small,400,39,84,mps
2026-01-07 21:10:34,4268,75.10,1,1491.00,1,1,False,255,400,small,397,1418,255,mps
2026-01-07 21:10:42,4269,74.41,1,811.00,1,0,False,2,0,small,368,898,79,mps
2026-01-07 21:11:09,4270,69.05,1,735.00,1,0,False,255,200,small,0,1066,79,mps
2026-01-07 21:11:17,4271,71.72,1,567.00,1,0,False,2,0,small,374,645,79,mps
2026-01-07 21:11:25,4272,69.77,1,1431.00,1,1,False,255,200,small,369,722,79,mps
2026-01-07 21:11:33,4273,69.36,1,611.00,1,1,False,2,200,small,375,693,79,mps
2026-01-07 21:12:01,4274,73.17,1,-925.00,1,1,False,255,200,small,0,0,79,mps
2026-01-07 21:12:18,4275,94.16,1,-454.00,1,0,False,2,0,small,0,0,79,mps
2026-01-07 21:12:45,4276,103.51,1,-933.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 21:13:02,4277,93.85,1,-455.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:13:29,4278,84.67,1,-932.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 21:13:47,4279,80.65,1,-454.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:14:14,4280,80.86,1,-923.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 21:14:31,4281,77.36,1,-456.00,1,0,False,1,0,small,400,39,79,mps
2026-01-07 21:14:59,4282,87.12,1,-55.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:15:06,4283,74.92,1,622.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:15:34,4284,77.86,1,-69.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:15:52,4285,88.90,2,-20.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 21:16:20,4286,90.19,1,-58.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:16:29,4287,88.63,1,1662.00,1,1,False,2,200,small,360,1757,79,mps
2026-01-07 21:16:36,4288,91.29,1,108.00,1,1,False,255,200,small,398,1401,255,mps
2026-01-07 21:16:54,4289,96.18,1,-20.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:17:12,4290,103.85,1,579.00,1,2,False,255,400,small,0,434,79,mps
2026-01-07 21:17:30,4291,105.88,1,-21.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 21:17:48,4292,110.08,1,596.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:18:05,4293,110.02,1,60.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 21:18:24,4294,106.40,1,655.00,1,2,False,255,600,small,0,434,79,mps
2026-01-07 21:18:42,4295,96.02,1,-20.00,1,0,False,1,100,small,400,40,84,mps
2026-01-07 21:18:59,4296,88.67,1,645.00,1,0,False,255,200,small,0,513,79,mps
2026-01-07 21:19:06,4297,93.79,1,249.00,1,0,False,2,0,small,393,313,79,mps
2026-01-07 21:19:35,4298,101.23,1,-280.00,1,1,False,255,200,small,0,327,79,mps
2026-01-07 21:19:42,4299,105.21,1,1582.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 21:19:50,4300,102.77,1,140.00,1,0,False,255,100,small,397,1410,251,mps
2026-01-07 21:20:07,4301,105.28,1,-100.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:20:25,4302,101.21,1,141.00,1,1,False,255,200,small,389,242,79,mps
2026-01-07 21:20:33,4303,95.18,1,173.00,1,0,False,2,0,small,388,240,79,mps
2026-01-07 21:20:40,4304,96.42,1,363.00,1,0,False,255,0,small,390,254,79,mps
2026-01-07 21:20:48,4305,97.20,1,1037.00,1,1,False,1,300,small,400,40,79,mps
2026-01-07 21:20:55,4306,95.43,1,395.00,1,3,False,255,700,small,391,267,79,mps
2026-01-07 21:21:02,4307,101.35,1,179.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:21:21,4308,96.24,1,1378.00,1,1,False,255,400,small,0,1314,79,mps
2026-01-07 21:21:29,4309,100.28,1,74.00,1,1,False,1,200,small,400,39,84,mps
2026-01-07 21:21:47,4310,96.92,1,310.00,1,2,False,255,500,small,382,158,79,mps
2026-01-07 21:21:55,4311,95.24,1,1046.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:22:23,4312,96.04,1,103.00,1,0,False,255,200,small,0,434,79,mps
2026-01-07 21:22:31,4313,95.79,1,1433.00,1,0,False,1,200,small,400,1320,84,mps
2026-01-07 21:22:38,4314,89.72,1,118.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-07 21:22:45,4315,84.85,1,183.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 21:23:13,4316,90.55,1,245.00,1,1,False,255,400,small,0,594,79,mps
2026-01-07 21:23:21,4317,96.47,2,622.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:23:39,4318,96.65,2,594.00,1,0,False,255,100,small,0,434,79,mps
2026-01-07 21:23:57,4319,97.55,2,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:24:05,4320,83.62,1,1928.00,1,0,False,255,500,small,398,1401,255,mps
2026-01-07 21:24:12,4321,89.98,1,651.00,1,0,False,2,0,small,384,721,79,mps
2026-01-07 21:24:40,4322,78.43,1,-798.00,1,0,False,255,0,small,0,64,79,mps
2026-01-07 21:24:57,4323,81.17,1,-414.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:25:05,4324,83.37,1,957.00,1,0,False,255,200,small,394,303,79,mps
2026-01-07 21:25:13,4325,78.85,1,1683.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 21:25:20,4326,83.38,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-07 21:25:37,4327,78.56,1,183.00,1,0,False,1,100,small,400,39,84,mps
2026-01-07 21:25:56,4328,74.25,1,1893.00,1,0,False,255,600,small,354,1941,79,mps
2026-01-07 21:26:14,4329,61.11,1,74.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:26:32,4330,51.71,1,673.00,1,0,False,255,200,small,0,594,79,mps
2026-01-07 21:26:49,4331,44.30,1,-379.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:27:17,4332,47.18,1,-226.00,1,2,False,255,600,small,0,434,79,mps
2026-01-07 21:27:35,4333,56.29,1,-379.00,1,0,False,2,0,small,0,75,79,mps
2026-01-07 21:28:02,4334,60.33,1,-924.00,1,0,False,255,0,small,0,0,79,mps
2026-01-07 21:28:19,4335,58.03,1,-414.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:28:47,4336,54.73,1,-854.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 21:29:04,4337,55.47,1,-391.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:29:31,4338,52.37,1,-854.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 21:29:48,4339,50.10,1,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 21:30:15,4340,57.34,1,-797.00,1,0,False,255,0,small,0,64,79,mps
2026-01-07 21:30:23,4341,63.73,1,243.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:30:42,4342,62.00,1,639.00,1,0,False,255,200,small,0,79,79,mps
2026-01-07 21:30:59,4343,66.25,1,267.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 21:31:07,4344,76.29,1,348.00,1,0,False,255,100,small,389,257,79,mps
2026-01-07 21:31:14,4345,76.32,1,176.00,1,0,False,2,0,small,387,244,79,mps
2026-01-07 21:31:42,4346,72.28,1,-845.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 21:32:00,4347,64.70,1,-415.00,1,0,False,2,0,small,0,40,79,mps
2026-01-07 21:32:28,4348,69.38,1,-854.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 21:32:36,4349,66.04,1,585.00,1,0,False,2,0,small,342,700,79,mps
2026-01-07 21:33:38,4301,111.14,1,267.00,1,0,False,2,100,small,0,722,79,mps
2026-01-07 21:33:46,4302,100.70,1,1702.00,1,0,False,255,200,small,397,1414,252,mps
2026-01-07 21:34:04,4303,100.00,1,-21.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 21:34:23,4304,101.08,1,712.00,1,0,False,255,100,small,0,434,79,mps
2026-01-07 21:34:30,4305,109.58,1,1587.00,1,0,False,2,100,small,368,1676,79,mps
2026-01-07 21:34:38,4306,104.39,1,108.00,1,0,False,255,100,small,398,1401,255,mps
2026-01-07 21:34:55,4307,113.46,1,-20.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:35:23,4308,111.19,1,1723.00,1,0,False,255,500,small,0,2226,79,mps
2026-01-07 21:35:31,4309,109.35,1,627.00,1,0,False,1,0,small,400,39,89,mps
2026-01-07 21:35:59,4310,105.81,1,-276.00,1,0,False,255,0,small,0,329,143,mps
2026-01-07 21:36:07,4311,99.29,1,1841.00,1,0,False,2,200,small,359,1939,79,mps
2026-01-07 21:36:14,4312,103.36,1,283.00,1,1,False,255,400,small,396,1541,79,mps
2026-01-07 21:36:22,4313,91.85,1,636.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:36:40,4314,99.58,1,581.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:36:57,4315,106.30,1,-21.00,1,0,False,1,0,small,400,40,84,mps
